datetime,flow,temp,rain
2021-01-30 11:00:00,72.22521510602934,21.9,0.0
2021-01-30 12:00:00,70.56017099962676,23.0,0.0
2021-01-30 13:00:00,79.67078969503716,24.1,0.0
2021-01-30 14:00:00,83.81769199777568,25.0,0.0
2021-01-30 15:00:00,84.66592201424493,27.0,0.0
2021-01-30 16:00:00,85.48273610417827,28.9,0.0
2021-01-30 17:00:00,87.14778021058086,30.0,0.0
2021-01-30 18:00:00,87.14778021058086,30.9,0.0
2021-01-30 19:00:00,85.48273610417827,30.9,0.0
2021-01-30 20:00:00,85.48273610417827,30.9,0.0
2021-01-30 21:00:00,82.18406381790899,30.0,0.0
2021-01-30 22:00:00,81.33583380143975,30.0,0.0
2021-01-30 23:00:00,79.67078969503716,28.9,0.0
2021-01-31 00:00:00,73.04202919596268,28.9,0.0
2021-01-31 01:00:00,70.56017099962676,28.0,0.0
2021-01-31 02:00:00,69.71194098315752,28.0,0.0
2021-01-31 03:00:00,65.56503868041898,28.0,0.0
2021-01-31 04:00:00,64.74822459048563,28.0,0.0
2021-01-31 06:00:00,59.753092271277865,27.0,0.01
2021-01-31 07:00:00,55.60618996853933,27.0,0.0264285714285714
2021-01-31 08:00:00,54.789375878605995,27.0,0.01
2021-01-31 09:00:00,55.60618996853933,27.0,0.01
2021-01-31 10:00:00,58.08804816487527,27.0,0.0285714285714285
2021-01-31 13:00:00,75.52388739229862,28.45,0.0
2021-01-31 14:00:00,78.85397560510381,29.266666666666666,0.0
2021-01-31 15:00:00,81.33583380143975,30.9,0.0
2021-01-31 16:00:00,84.66592201424493,30.9,0.0
2021-01-31 17:00:00,87.14778021058086,30.0,0.0
2021-01-31 18:00:00,86.33096612064752,30.55,0.0
2021-01-31 22:00:00,86.33096612064752,30.1,0.0
2021-01-31 23:00:00,83.00087790784234,28.9,0.0
2021-02-01 01:00:00,77.18893149870122,28.0,0.0
2021-02-01 02:00:00,70.56017099962676,28.0,0.0
2021-02-01 03:00:00,68.04689687675491,28.45,0.0
2021-02-01 04:00:00,66.41326869688822,28.0,0.0
2021-02-01 05:00:00,63.08318048408304,28.0,0.0
2021-02-01 06:00:00,61.418136377680455,28.0,0.0
2021-02-01 07:00:00,61.418136377680455,28.0,0.0
2021-02-01 08:00:00,62.2663663941497,27.0,0.0
2021-02-01 09:00:00,66.41326869688822,26.1,0.0
2021-02-01 10:00:00,69.71194098315752,26.1,0.0
2021-02-01 11:00:00,77.18893149870122,25.0,0.0
2021-02-01 12:00:00,83.00087790784234,25.0,0.0
2021-02-01 13:00:00,88.81282431698345,26.1,0.0
2021-02-01 14:00:00,89.6296384069168,27.0,0.0
2021-02-01 15:00:00,90.47786842338604,28.6,0.0
2021-02-01 16:00:00,90.47786842338604,29.45,0.0
2021-02-01 17:00:00,89.6296384069168,31.45,0.0
2021-02-01 18:00:00,87.14778021058086,32.0,0.0
2021-02-01 19:00:00,87.14778021058086,32.0,0.0
2021-02-01 20:00:00,87.14778021058086,30.9,0.0
2021-02-01 21:00:00,87.14778021058086,30.0,0.0
2021-02-01 22:00:00,86.33096612064752,28.0,0.0
2021-02-01 23:00:00,84.66592201424493,26.1,0.0
2021-02-02 00:00:00,79.67078969503716,25.0,0.0
2021-02-02 01:00:00,77.18893149870122,23.0,0.0
2021-02-02 02:00:00,75.52388739229862,25.0,0.0
2021-02-02 03:00:00,73.04202919596268,21.0,0.0
2021-02-02 04:00:00,69.71194098315752,18.0,0.0
2021-02-02 05:00:00,67.23008278682157,19.0,0.0
2021-02-02 06:00:00,65.56503868041898,21.0,0.0
2021-02-02 07:00:00,57.27123407494193,19.9,0.0
2021-02-02 08:00:00,63.08318048408304,19.0,0.0
2021-02-02 09:00:00,71.3769850895601,18.0,0.0
2021-02-02 10:00:00,72.22521510602934,16.0,0.0
2021-02-02 11:00:00,79.67078969503716,17.1,0.0
2021-02-02 12:00:00,84.66592201424493,15.1,0.0
2021-02-02 13:00:00,86.33096612064752,19.0,0.0
2021-02-02 14:00:00,86.33096612064752,25.0,0.0
2021-02-02 15:00:00,87.14778021058086,28.9,0.0
2021-02-02 16:00:00,86.33096612064752,30.0,0.0
2021-02-02 17:00:00,87.14778021058086,30.9,0.0
2021-02-02 18:00:00,83.81769199777568,32.0,0.0
2021-02-02 19:00:00,79.67078969503716,33.1,0.0
2021-02-02 20:00:00,80.51901971150639,34.0,0.0
2021-02-02 21:00:00,81.33583380143975,34.0,0.0
2021-02-02 22:00:00,83.00087790784234,32.0,0.0
2021-02-02 23:00:00,83.81769199777568,30.9,0.0
2021-02-03 00:00:00,84.66592201424493,28.9,0.0
2021-02-03 01:00:00,83.00087790784234,28.0,0.0
2021-02-03 02:00:00,81.33583380143975,27.0,0.0
2021-02-03 03:00:00,78.85397560510381,24.1,0.0
2021-02-03 04:00:00,65.56503868041898,23.0,0.0
2021-02-03 05:00:00,53.124331772203405,23.0,0.0
2021-02-03 06:00:00,56.45441998500858,24.1,0.0
2021-02-03 07:00:00,61.418136377680455,21.9,0.0
2021-02-03 08:00:00,63.08318048408304,18.0,0.0
2021-02-03 09:00:00,67.23008278682157,16.0,0.0
2021-02-03 10:00:00,75.52388739229862,17.1,0.0
2021-02-03 11:00:00,77.18893149870122,17.1,0.0
2021-02-03 12:00:00,82.18406381790899,19.9,0.0
2021-02-03 13:00:00,83.81769199777568,19.9,0.0
2021-02-03 14:00:00,83.81769199777568,25.0,0.0
2021-02-03 15:00:00,83.81769199777568,28.0,0.0
2021-02-03 16:00:00,85.48273610417827,30.9,0.0
2021-02-03 17:00:00,86.33096612064752,33.1,0.0
2021-02-03 18:00:00,86.33096612064752,34.0,0.0
2021-02-03 19:00:00,87.14778021058086,36.0,0.0
2021-02-03 20:00:00,87.14778021058086,37.0,0.0
2021-02-03 21:00:00,87.14778021058086,36.0,0.0
2021-02-03 22:00:00,87.14778021058086,33.1,0.0
2021-02-03 23:00:00,87.14778021058086,30.0,0.0
2021-02-04 00:00:00,86.33096612064752,28.0,0.0
2021-02-04 01:00:00,85.48273610417827,21.9,0.0
2021-02-04 02:00:00,84.66592201424493,21.9,0.0
2021-02-04 03:00:00,79.67078969503716,24.1,0.0
2021-02-04 04:00:00,72.22521510602934,25.0,0.0
2021-02-04 05:00:00,65.56503868041898,23.0,0.0
2021-02-04 06:00:00,63.08318048408304,24.1,0.0
2021-02-04 07:00:00,63.08318048408304,25.0,0.0
2021-02-04 08:00:00,65.56503868041898,24.1,0.0
2021-02-04 09:00:00,70.56017099962676,24.1,0.0
2021-02-04 10:00:00,74.70707330236529,24.1,0.0
2021-02-04 11:00:00,82.18406381790899,24.1,0.0
2021-02-04 12:00:00,86.33096612064752,24.1,0.0
2021-02-04 13:00:00,89.6296384069168,26.1,0.0
2021-02-04 14:00:00,91.29468251331939,28.9,0.0
2021-02-04 15:00:00,91.29468251331939,30.9,0.0
2021-02-04 16:00:00,89.6296384069168,32.0,0.0
2021-02-04 17:00:00,86.33096612064752,34.0,0.0
2021-02-04 18:00:00,86.33096612064752,34.0,0.0
2021-02-04 19:00:00,86.33096612064752,34.0,0.0
2021-02-04 20:00:00,87.14778021058086,34.0,0.0
2021-02-04 21:00:00,87.14778021058086,31.45,0.0177777777777777
2021-02-04 22:00:00,87.14778021058086,31.175,0.0225
2021-02-04 23:00:00,83.81769199777568,33.1,0.0181818181818181
2021-02-05 00:00:00,79.67078969503716,33.5,0.0186666666666666
2021-02-05 01:00:00,73.04202919596268,34.0,0.0123076923076923
2021-02-05 03:00:00,66.41326869688822,34.0,0.0
2021-02-05 22:00:00,84.66592201424493,18.0,0.0
2021-02-06 20:00:00,85.48273610417827,17.1,0.0
2021-02-06 21:00:00,84.66592201424493,17.1,0.0
2021-02-06 22:00:00,84.66592201424493,17.1,0.0
2021-02-07 01:00:00,69.71194098315752,15.1,0.01
2021-02-07 12:00:00,83.00087790784234,8.1,0.0
2021-02-07 14:00:00,86.33096612064752,9.0,0.0
2021-02-07 15:00:00,92.95972661972198,10.0,0.0
2021-02-07 17:00:00,81.33583380143975,11.45,0.0
2021-02-07 19:00:00,90.47786842338604,12.0,0.0
2021-02-07 21:00:00,91.29468251331939,10.9,0.0
2021-02-08 00:00:00,82.18406381790899,10.0,0.0
2021-02-08 01:00:00,75.52388739229862,10.0,0.0
2021-02-08 02:00:00,63.89999457401639,10.0,0.0
2021-02-08 03:00:00,66.41326869688822,9.0,0.0
2021-02-08 04:00:00,65.56503868041898,7.55,0.0
2021-02-08 05:00:00,60.60132228774711,7.0,0.0
2021-02-08 06:00:00,58.08804816487527,6.1,0.0
2021-02-08 07:00:00,54.789375878605995,6.1,0.0
2021-02-08 08:00:00,68.04689687675491,6.1,0.0
2021-02-08 09:00:00,73.04202919596268,7.0,0.0
2021-02-08 14:00:00,91.29468251331939,8.1,0.0
2021-02-08 16:00:00,88.81282431698345,12.9,0.0
2021-02-08 17:00:00,88.81282431698345,14.0,0.0
2021-02-08 18:00:00,89.6296384069168,15.1,0.0
2021-02-08 19:00:00,89.6296384069168,15.1,0.0
2021-02-08 20:00:00,88.81282431698345,16.0,0.0
2021-02-09 01:00:00,68.04689687675491,15.1,0.01
2021-02-09 04:00:00,68.04689687675491,14.0,0.0
2021-02-09 05:00:00,65.56503868041898,12.0,0.0
2021-02-09 06:00:00,62.2663663941497,8.1,0.0
2021-02-09 07:00:00,56.45441998500858,9.5,0.0
2021-02-09 08:00:00,61.418136377680455,8.8,0.0
2021-02-09 11:00:00,79.67078969503716,9.0,0.0
2021-02-09 17:00:00,86.33096612064752,18.0,0.0
2021-02-09 18:00:00,85.48273610417827,18.0,0.0
2021-02-09 19:00:00,85.48273610417827,18.0,0.0
2021-02-09 20:00:00,85.48273610417827,18.0,0.0
2021-02-09 21:00:00,85.48273610417827,18.0,0.0
2021-02-09 22:00:00,86.33096612064752,18.0,0.0
2021-02-09 23:00:00,85.48273610417827,17.1,0.0
2021-02-10 01:00:00,79.67078969503716,15.1,0.0
2021-02-10 02:00:00,71.3769850895601,15.55,0.0
2021-02-10 03:00:00,67.23008278682157,11.45,0.0
2021-02-10 04:00:00,60.60132228774711,9.0,0.0
2021-02-10 05:00:00,59.753092271277865,7.0,0.0
2021-02-10 06:00:00,59.753092271277865,7.0,0.0
2021-02-10 07:00:00,59.753092271277865,5.0,0.0
2021-02-10 08:00:00,63.08318048408304,10.9,0.0
2021-02-10 09:00:00,70.56017099962676,10.9,0.0
2021-02-10 10:00:00,70.56017099962676,12.0,0.0
2021-02-10 11:00:00,83.00087790784234,12.0,0.0
2021-02-10 14:00:00,87.9960102270501,14.0,0.0
2021-02-10 15:00:00,87.14778021058086,16.0,0.0
2021-02-10 16:00:00,88.81282431698345,17.1,0.0
2021-02-10 17:00:00,88.81282431698345,19.0,0.0
2021-02-10 18:00:00,86.33096612064752,19.0,0.0
2021-02-10 22:00:00,83.81769199777568,19.9,0.0
2021-02-10 23:00:00,83.00087790784234,19.0,0.0
2021-02-11 00:00:00,83.00087790784234,19.0,0.0
2021-02-11 01:00:00,77.18893149870122,19.0,0.0
2021-02-11 02:00:00,68.04689687675491,16.0,0.0
2021-02-11 03:00:00,66.41326869688822,14.0,0.0
2021-02-11 04:00:00,68.89512689322416,15.1,0.0
2021-02-11 05:00:00,72.22521510602934,15.1,0.0
2021-02-11 06:00:00,62.2663663941497,15.1,0.0
2021-02-11 07:00:00,55.60618996853933,12.9,0.0
2021-02-11 08:00:00,56.45441998500858,11.45,0.0
2021-02-11 09:00:00,73.85884328589604,9.0,0.0
2021-02-11 10:00:00,87.14778021058086,7.1,0.0
2021-02-11 11:00:00,92.14291252978863,7.449999999999999,0.0
2021-02-11 12:00:00,90.47786842338604,8.1,0.0
2021-02-11 13:00:00,84.66592201424493,9.0,0.0
2021-02-11 14:00:00,85.48273610417827,12.0,0.0
2021-02-11 15:00:00,86.33096612064752,15.1,0.0
2021-02-11 16:00:00,86.33096612064752,17.1,0.0
2021-02-11 17:00:00,87.14778021058086,19.0,0.0
2021-02-11 18:00:00,86.33096612064752,19.0,0.0
2021-02-11 19:00:00,86.33096612064752,19.9,0.0
2021-02-11 20:00:00,84.66592201424493,19.9,0.0
2021-02-11 21:00:00,84.66592201424493,19.0,0.0
2021-02-11 22:00:00,85.48273610417827,18.0,0.0
2021-02-11 23:00:00,87.14778021058086,17.1,0.0
2021-02-12 00:00:00,87.14778021058086,16.0,0.0
2021-02-12 01:00:00,86.33096612064752,16.0,0.0
2021-02-12 02:00:00,84.66592201424493,16.0,0.0
2021-02-12 03:00:00,80.51901971150639,16.0,0.0
2021-02-12 04:00:00,71.3769850895601,16.0,0.0
2021-02-12 05:00:00,67.23008278682157,16.0,0.0
2021-02-12 06:00:00,65.56503868041898,17.1,0.0
2021-02-12 09:00:00,72.22521510602934,17.1,0.0
2021-02-12 10:00:00,73.85884328589604,17.1,0.0
2021-02-12 12:00:00,85.48273610417827,16.0,0.0
2021-02-12 19:00:00,90.47786842338604,25.0,0.0
2021-02-12 20:00:00,83.81769199777568,25.0,0.0
2021-02-12 21:00:00,79.67078969503716,24.7,0.0
2021-02-13 00:00:00,82.18406381790899,23.0,0.0
2021-02-13 03:00:00,78.00574558863455,20.45,0.0
2021-02-13 14:00:00,83.00087790784234,18.85,0.01
2021-02-13 19:00:00,86.33096612064752,23.0,0.0
2021-02-13 20:00:00,85.48273610417827,23.0,0.0
2021-02-14 01:00:00,73.85884328589604,18.0,0.0
2021-02-14 02:00:00,73.04202919596268,14.0,0.0
2021-02-14 03:00:00,68.04689687675491,15.1,0.0
2021-02-14 13:00:00,82.18406381790899,14.0,0.0
2021-02-14 14:00:00,84.66592201424493,15.1,0.0
2021-02-14 17:00:00,87.9960102270501,16.0,0.0
2021-02-14 20:00:00,87.9960102270501,15.1,0.0
2021-02-14 21:00:00,87.9960102270501,15.1,0.0
2021-02-14 22:00:00,83.00087790784234,14.0,0.0
2021-02-14 23:00:00,80.51901971150639,14.0,0.0
2021-02-15 05:00:00,63.89999457401639,10.325,0.01
2021-02-15 17:00:00,89.6296384069168,11.266666666666666,0.0
2021-02-15 18:00:00,87.14778021058086,12.0,0.0
2021-02-15 19:00:00,84.66592201424493,12.9,0.0
2021-02-15 20:00:00,85.48273610417827,12.0,0.0
2021-02-15 21:00:00,86.33096612064752,12.0,0.0
2021-02-15 23:00:00,83.00087790784234,9.333333333333334,0.01
2021-02-16 00:00:00,83.00087790784234,9.5,0.0184615384615384
2021-02-16 01:00:00,81.33583380143975,10.0,0.01
2021-02-16 02:00:00,75.52388739229862,10.9,0.01
2021-02-16 03:00:00,68.04689687675491,10.9,0.01
2021-02-16 06:00:00,61.418136377680455,10.0,0.01
2021-02-16 14:00:00,87.9960102270501,9.0,0.0
2021-02-16 15:00:00,88.81282431698345,12.0,0.0
2021-02-16 16:00:00,87.9960102270501,12.9,0.0
2021-02-16 18:00:00,82.18406381790899,16.0,0.0
2021-02-16 19:00:00,82.18406381790899,16.55,0.0
2021-02-16 20:00:00,86.33096612064752,16.225,0.0
2021-02-16 21:00:00,86.33096612064752,17.1,0.0
2021-02-16 22:00:00,85.48273610417827,15.1,0.0
2021-02-16 23:00:00,85.48273610417827,12.9,0.0
2021-02-17 00:00:00,86.33096612064752,10.0,0.0
2021-02-17 01:00:00,87.14778021058086,9.0,0.0
2021-02-17 02:00:00,86.33096612064752,6.1,0.0
2021-02-17 03:00:00,83.81769199777568,3.0,0.0
2021-02-17 04:00:00,77.18893149870122,0.0,0.0
2021-02-17 05:00:00,73.04202919596268,-0.9,0.0
2021-02-17 06:00:00,68.04689687675491,-2.9,0.0
2021-02-17 07:00:00,63.89999457401639,-4.225,0.0
2021-02-17 08:00:00,67.23008278682157,-4.0,0.0
2021-02-17 09:00:00,75.52388739229862,-6.6,0.0
2021-02-17 10:00:00,78.00574558863455,-8.0,0.0
2021-02-17 11:00:00,78.85397560510381,-8.333333333333334,0.0
2021-02-17 12:00:00,79.67078969503716,-8.0,0.0
2021-02-17 13:00:00,83.81769199777568,-2.9,0.0
2021-02-17 14:00:00,88.81282431698345,1.0,0.0
2021-02-17 15:00:00,89.6296384069168,6.1,0.0
2021-02-17 16:00:00,89.6296384069168,10.0,0.0
2021-02-17 17:00:00,89.6296384069168,15.1,0.0
2021-02-17 18:00:00,88.81282431698345,18.0,0.0
2021-02-17 19:00:00,84.66592201424493,19.9,0.0
2021-02-17 20:00:00,85.48273610417827,19.9,0.0
2021-02-17 21:00:00,87.14778021058086,19.9,0.0
2021-02-17 22:00:00,87.9960102270501,19.9,0.0
2021-02-17 23:00:00,88.81282431698345,18.0,0.0
2021-02-18 00:00:00,88.81282431698345,17.1,0.0
2021-02-18 01:00:00,87.9960102270501,15.1,0.0
2021-02-18 02:00:00,87.14778021058086,8.1,0.0
2021-02-18 03:00:00,85.48273610417827,12.0,0.0
2021-02-18 04:00:00,77.18893149870122,10.9,0.0
2021-02-18 05:00:00,71.3769850895601,10.0,0.0
2021-02-18 06:00:00,64.74822459048563,10.9,0.0
2021-02-18 07:00:00,57.27123407494193,14.0,0.0
2021-02-18 08:00:00,63.08318048408304,14.0,0.0
2021-02-18 09:00:00,69.71194098315752,14.0,0.0
2021-02-18 10:00:00,74.70707330236529,14.0,0.0
2021-02-18 11:00:00,78.85397560510381,14.0,0.0
2021-02-18 16:00:00,85.48273610417827,21.0,0.0
2021-02-19 04:00:00,64.74822459048563,16.0,0.0
2021-02-19 05:00:00,63.08318048408304,12.58,0.0
2021-02-19 06:00:00,62.2663663941497,14.05,0.0
2021-02-19 09:00:00,68.04689687675491,15.0,0.0
2021-02-19 10:00:00,68.89512689322416,14.0,0.0
2021-02-19 11:00:00,78.00574558863455,8.1,0.0
2021-02-19 12:00:00,81.33583380143975,9.0,0.0
2021-02-19 13:00:00,82.18406381790899,12.45,0.0
2021-02-19 14:00:00,85.48273610417827,15.0,0.0
2021-02-19 17:00:00,89.6296384069168,24.1,0.0
2021-02-19 18:00:00,89.6296384069168,25.0,0.0
2021-02-19 19:00:00,88.81282431698345,23.666666666666668,0.0
2021-02-19 20:00:00,88.81282431698345,21.0,0.0
2021-02-19 21:00:00,87.9960102270501,20.45,0.0
2021-02-20 06:00:00,61.418136377680455,14.0,0.0
2021-02-20 10:00:00,63.08318048408304,17.1,0.0
2021-02-20 11:00:00,70.56017099962676,18.0,0.0
2021-02-20 15:00:00,83.81769199777568,19.9,0.0
2021-02-20 16:00:00,84.66592201424493,21.0,0.0
2021-02-20 17:00:00,86.33096612064752,21.9,0.0
2021-02-20 18:00:00,86.33096612064752,24.1,0.0
2021-02-20 19:00:00,86.33096612064752,25.55,0.0
2021-02-20 20:00:00,86.33096612064752,24.1,0.0
2021-02-20 21:00:00,85.48273610417827,24.1,0.0
2021-02-20 22:00:00,84.66592201424493,24.1,0.0
2021-02-20 23:00:00,83.00087790784234,19.0,0.0
2021-02-21 00:00:00,79.67078969503716,19.0,0.0
2021-02-21 01:00:00,70.56017099962676,17.1,0.0
2021-02-21 02:00:00,67.23008278682157,16.0,0.0
2021-02-21 03:00:00,67.23008278682157,15.1,0.0
2021-02-21 04:00:00,65.56503868041898,12.9,0.0
2021-02-21 05:00:00,60.60132228774711,12.0,0.0
2021-02-21 06:00:00,58.08804816487527,10.9,0.0
2021-02-21 07:00:00,55.60618996853933,5.0,0.0
2021-02-21 08:00:00,49.79424355939822,5.0,0.0
2021-02-21 09:00:00,54.789375878605995,3.9,0.0
2021-02-21 10:00:00,60.60132228774711,8.1,0.0
2021-02-21 11:00:00,64.74822459048563,12.0,0.0
2021-02-21 12:00:00,77.18893149870122,12.9,0.0
2021-02-21 13:00:00,78.00574558863455,16.0,0.0
2021-02-21 14:00:00,84.66592201424493,19.9,0.0
2021-02-21 15:00:00,89.6296384069168,24.1,0.0
2021-02-21 16:00:00,91.29468251331939,28.0,0.0
2021-02-21 17:00:00,90.47786842338604,30.0,0.0
2021-02-21 18:00:00,89.6296384069168,30.0,0.0
2021-02-21 19:00:00,88.81282431698345,30.9,0.0
2021-02-21 20:00:00,87.9960102270501,32.0,0.0
2021-02-21 21:00:00,84.66592201424493,30.9,0.0
2021-02-21 22:00:00,81.33583380143975,30.9,0.0
2021-02-21 23:00:00,82.18406381790899,28.9,0.0
2021-02-22 00:00:00,79.67078969503716,28.9,0.0
2021-02-22 01:00:00,74.70707330236529,30.9,0.0
2021-02-22 04:00:00,68.89512689322416,31.725,0.01
2021-02-22 05:00:00,62.2663663941497,34.0,0.01
2021-02-22 09:00:00,65.56503868041898,36.0,0.01
2021-02-22 10:00:00,75.52388739229862,34.0,0.01
2021-02-22 12:00:00,81.33583380143975,33.1,0.0
2021-02-22 14:00:00,84.66592201424493,32.0,0.0
2021-02-22 15:00:00,87.14778021058086,32.0,0.0
2021-02-22 16:00:00,87.9960102270501,30.9,0.0
2021-02-22 17:00:00,87.9960102270501,30.9,0.0
2021-02-22 18:00:00,87.9960102270501,30.0,0.0
2021-02-22 19:00:00,87.9960102270501,30.0,0.0
2021-02-22 20:00:00,87.9960102270501,32.0,0.0
2021-02-22 21:00:00,87.9960102270501,32.0,0.0
2021-02-22 22:00:00,87.9960102270501,30.9,0.0
2021-02-22 23:00:00,87.14778021058086,30.9,0.0
2021-02-23 00:00:00,86.33096612064752,32.0,0.0
2021-02-23 01:00:00,75.52388739229862,33.1,0.0
2021-02-23 02:00:00,73.04202919596268,32.0,0.0
2021-02-23 03:00:00,70.56017099962676,34.0,0.0
2021-02-23 04:00:00,67.23008278682157,35.1,0.0
2021-02-23 08:00:00,63.89999457401639,39.0,0.0
2021-02-23 09:00:00,66.41326869688822,39.0,0.0
2021-02-23 10:00:00,72.22521510602934,38.45,0.0
2021-02-23 11:00:00,78.85397560510381,37.9,0.0
2021-02-23 12:00:00,83.00087790784234,37.9,0.0
2021-02-23 13:00:00,90.47786842338604,37.9,0.0
2021-02-23 14:00:00,92.14291252978863,41.0,0.0
2021-02-23 15:00:00,93.77654070965534,42.1,0.0
2021-02-23 16:00:00,94.62477072612457,43.0,0.0
2021-02-23 17:00:00,95.44158481605791,44.1,0.0
2021-02-23 18:00:00,95.44158481605791,44.1,0.0
2021-02-23 19:00:00,95.44158481605791,46.0,0.0
2021-02-23 20:00:00,94.62477072612457,46.0,0.0
2021-02-23 21:00:00,93.77654070965534,45.0,0.0
2021-02-23 22:00:00,93.77654070965534,44.1,0.0
2021-02-23 23:00:00,92.95972661972198,41.0,0.0
2021-02-24 00:00:00,91.29468251331939,41.0,0.0
2021-02-24 01:00:00,89.6296384069168,39.9,0.0
2021-02-24 02:00:00,82.18406381790899,37.9,0.0
2021-02-24 03:00:00,71.3769850895601,37.0,0.0
2021-02-24 04:00:00,65.56503868041898,36.0,0.0
2021-02-24 05:00:00,62.2663663941497,37.0,0.0
2021-02-24 06:00:00,61.418136377680455,37.0,0.0
2021-02-24 07:00:00,58.93627818134453,37.9,0.0
2021-02-24 08:00:00,60.60132228774711,39.0,0.0
2021-02-24 09:00:00,66.41326869688822,39.9,0.0
2021-02-24 10:00:00,73.04202919596268,39.9,0.0
2021-02-24 11:00:00,77.18893149870122,41.0,0.0
2021-02-24 12:00:00,86.33096612064752,41.0,0.0
2021-02-24 13:00:00,88.81282431698345,43.0,0.0
2021-02-24 14:00:00,91.29468251331939,45.0,0.0
2021-02-24 15:00:00,89.6296384069168,44.1,0.0
2021-02-24 16:00:00,83.81769199777568,44.1,0.0
2021-02-24 17:00:00,82.18406381790899,43.0,0.0
2021-02-24 18:00:00,83.81769199777568,42.1,0.0
2021-02-24 19:00:00,87.14778021058086,37.9,0.0
2021-02-24 20:00:00,94.62477072612457,37.0,0.0
2021-02-24 21:00:00,96.28981483252716,36.0,0.0
2021-02-24 22:00:00,95.44158481605791,37.0,0.0
2021-02-24 23:00:00,93.77654070965534,36.0,0.0
2021-02-25 00:00:00,92.95972661972198,35.1,0.0
2021-02-25 01:00:00,90.47786842338604,33.1,0.0
2021-02-25 02:00:00,87.9960102270501,30.9,0.0
2021-02-25 03:00:00,83.81769199777568,28.9,0.0
2021-02-25 04:00:00,68.89512689322416,28.0,0.0
2021-02-25 05:00:00,60.60132228774711,29.45,0.0
2021-02-25 06:00:00,58.08804816487527,28.9,0.0
2021-02-25 07:00:00,62.2663663941497,26.55,0.0
2021-02-25 08:00:00,65.56503868041898,24.1,0.0
2021-02-25 09:00:00,74.70707330236529,23.660000000000004,0.0
2021-02-25 10:00:00,78.85397560510381,23.0,0.0
2021-02-25 11:00:00,83.81769199777568,23.0,0.0
2021-02-25 12:00:00,88.81282431698345,24.1,0.0
2021-02-25 13:00:00,89.6296384069168,27.0,0.0
2021-02-25 14:00:00,89.6296384069168,32.0,0.0
2021-02-25 15:00:00,89.6296384069168,35.1,0.0
2021-02-25 16:00:00,90.47786842338604,37.9,0.0
2021-02-25 17:00:00,90.47786842338604,37.9,0.0
2021-02-25 18:00:00,88.81282431698345,39.0,0.0
2021-02-25 19:00:00,88.81282431698345,39.0,0.0
2021-02-25 20:00:00,88.81282431698345,37.9,0.0
2021-02-25 21:00:00,89.6296384069168,37.0,0.0
2021-02-25 22:00:00,89.6296384069168,35.1,0.0
2021-02-25 23:00:00,88.81282431698345,32.0,0.0
2021-02-26 00:00:00,87.14778021058086,30.0,0.0
2021-02-26 01:00:00,85.48273610417827,28.9,0.0
2021-02-26 02:00:00,74.70707330236529,28.0,0.0
2021-02-26 03:00:00,66.41326869688822,25.0,0.0
2021-02-26 04:00:00,64.74822459048563,26.1,0.0
2021-02-26 05:00:00,63.08318048408304,26.1,0.0
2021-02-26 06:00:00,60.60132228774711,23.0,0.0
2021-02-26 07:00:00,60.60132228774711,23.0,0.0
2021-02-26 08:00:00,63.89999457401639,19.0,0.0
2021-02-26 09:00:00,68.04689687675491,19.9,0.0
2021-02-26 10:00:00,73.04202919596268,19.0,0.0
2021-02-26 11:00:00,79.67078969503716,17.1,0.0
2021-02-26 12:00:00,84.66592201424493,19.0,0.0
2021-02-26 13:00:00,89.6296384069168,26.1,0.0
2021-02-26 14:00:00,90.47786842338604,30.0,0.0
2021-02-26 15:00:00,91.29468251331939,32.0,0.0
2021-02-26 16:00:00,91.29468251331939,35.1,0.0
2021-02-26 17:00:00,87.14778021058086,37.0,0.0
2021-02-26 18:00:00,82.18406381790899,39.9,0.0
2021-02-26 19:00:00,78.00574558863455,41.0,0.0
2021-02-26 20:00:00,77.18893149870122,41.0,0.0
2021-02-26 21:00:00,78.85397560510381,41.0,0.0
2021-02-26 22:00:00,78.00574558863455,39.0,0.0
2021-02-26 23:00:00,74.70707330236529,37.0,0.0
2021-02-27 00:00:00,75.52388739229862,36.0,0.0
2021-02-27 01:00:00,75.52388739229862,36.0,0.0
2021-02-27 02:00:00,74.70707330236529,36.0,0.0
2021-02-27 03:00:00,73.85884328589604,36.0,0.0
2021-02-27 04:00:00,72.22521510602934,34.0,0.0155555555555555
2021-02-27 05:00:00,69.71194098315752,34.0,0.013076923076923
2021-02-27 06:00:00,59.753092271277865,33.275,0.01
2021-02-27 07:00:00,55.60618996853933,33.1,0.0
2021-02-27 08:00:00,55.60618996853933,33.7,0.0136363636363636
2021-02-27 11:00:00,71.3769850895601,36.0,0.0
2021-02-27 12:00:00,75.52388739229862,35.8,0.0
2021-02-27 13:00:00,83.00087790784234,36.0,0.0
2021-02-27 14:00:00,84.66592201424493,37.0,0.0
2021-02-27 15:00:00,85.48273610417827,39.9,0.0
2021-02-27 16:00:00,86.33096612064752,41.45,0.0
2021-02-27 17:00:00,87.14778021058086,45.0,0.0
2021-02-27 18:00:00,87.9960102270501,46.9,0.0
2021-02-27 19:00:00,87.9960102270501,48.0,0.0
2021-02-27 20:00:00,87.14778021058086,48.9,0.0
2021-02-27 21:00:00,86.33096612064752,48.9,0.0
2021-02-27 22:00:00,84.66592201424493,45.0,0.0
