datetime,flow,temp,rain
2020-10-25 18:00:00,28.27,46.0,0.0
2020-10-25 19:00:00,28.27,46.9,0.0
2020-10-25 20:00:00,28.27,46.0,0.0
2020-10-25 21:00:00,28.01,46.0,0.0
2020-10-25 22:00:00,27.48,46.0,0.0
2020-10-25 23:00:00,27.21,46.0,0.0
2020-10-26 00:00:00,26.68,45.0,0.0
2020-10-26 01:00:00,23.78,45.0,0.0
2020-10-26 02:00:00,21.93,45.0,0.0
2020-10-26 03:00:00,21.4,45.0,0.0
2020-10-26 04:00:00,18.76,45.0,0.0
2020-10-26 05:00:00,20.61,45.0,0.0
2020-10-26 06:00:00,19.55,44.1,0.0
2020-10-26 07:00:00,19.82,44.1,0.0
2020-10-26 08:00:00,20.34,43.0,0.0
2020-10-26 09:00:00,22.19,43.0,0.0
2020-10-26 10:00:00,24.57,42.1,0.0
2020-10-26 11:00:00,25.63,41.0,0.0
2020-10-26 12:00:00,26.68,39.9,0.0
2020-10-26 13:00:00,28.27,41.0,0.0
2020-10-26 14:00:00,28.8,42.1,0.0
2020-10-26 15:00:00,29.06,43.0,0.0
2020-10-26 16:00:00,29.33,46.0,0.0
2020-10-26 17:00:00,29.06,44.1,0.0
2020-10-26 18:00:00,28.01,43.0,0.0
2020-10-26 20:00:00,27.48,43.0,0.0
2020-10-26 21:00:00,27.74,41.0,0.0
2020-10-26 22:00:00,27.74,41.0,0.0
2020-10-26 23:00:00,27.74,39.9,0.0
2020-10-27 00:00:00,26.95,39.9,0.0
2020-10-27 01:00:00,24.04,39.9,0.0
2020-10-27 02:00:00,22.72,39.9,0.0
2020-10-27 03:00:00,21.66,39.9,0.0
2020-10-27 04:00:00,19.29,39.9,0.0
2020-10-27 05:00:00,20.34,39.0,0.0
2020-10-27 06:00:00,19.02,39.0,0.0
2020-10-27 07:00:00,19.55,39.0,0.0
2020-10-27 08:00:00,21.14,39.0,0.0
2020-10-27 12:00:00,26.16,39.0,0.0
2020-10-27 13:00:00,29.06,39.0,0.0
2020-10-27 16:00:00,30.65,39.0,0.01
2020-10-27 18:00:00,28.53,39.0,0.023
2020-10-27 19:00:00,27.48,39.45,0.01
2020-10-27 21:00:00,27.48,39.0,0.01
2020-10-27 22:00:00,26.68,39.0,0.0
2020-10-27 23:00:00,26.68,39.0,0.0
2020-10-28 00:00:00,26.68,39.0,0.0
2020-10-28 01:00:00,25.36,39.0,0.0
2020-10-28 02:00:00,21.93,39.0,0.0
2020-10-28 03:00:00,21.4,39.0,0.0
2020-10-28 04:00:00,20.87,39.9,0.0
2020-10-28 05:00:00,20.34,39.9,0.0
2020-10-28 06:00:00,18.76,39.0,0.0
2020-10-28 07:00:00,19.02,39.0,0.0
2020-10-28 08:00:00,19.55,37.9,0.0
2020-10-28 09:00:00,21.93,36.95,0.0
2020-10-28 10:00:00,24.04,34.0,0.0
2020-10-28 11:00:00,26.16,34.0,0.0
2020-10-28 12:00:00,27.48,34.0,0.0
2020-10-28 13:00:00,29.33,37.9,0.0
2020-10-28 14:00:00,29.85,42.1,0.0
2020-10-28 15:00:00,30.12,45.0,0.0
2020-10-28 16:00:00,29.59,48.0,0.0
2020-10-28 17:00:00,28.53,50.0,0.0
2020-10-28 18:00:00,27.21,50.0,0.0
2020-10-28 19:00:00,26.68,50.0,0.0
2020-10-28 20:00:00,26.68,50.0,0.0
2020-10-28 21:00:00,26.68,48.0,0.0
2020-10-28 22:00:00,27.21,46.0,0.0
2020-10-28 23:00:00,27.48,45.0,0.0
2020-10-29 00:00:00,27.21,41.0,0.0
2020-10-29 01:00:00,26.16,42.1,0.0
2020-10-29 02:00:00,24.04,43.0,0.0
2020-10-29 03:00:00,21.93,42.1,0.0
2020-10-29 04:00:00,20.34,43.0,0.0
2020-10-29 05:00:00,19.82,42.1,0.0
2020-10-29 06:00:00,19.82,41.0,0.0
2020-10-29 07:00:00,19.02,41.0,0.0
2020-10-29 08:00:00,18.76,39.0,0.0
2020-10-29 09:00:00,21.93,39.9,0.0
2020-10-29 10:00:00,25.36,39.0,0.0
2020-10-29 11:00:00,27.48,39.9,0.0
2020-10-29 12:00:00,25.36,39.0,0.0
2020-10-29 13:00:00,25.89,43.0,0.0
2020-10-29 14:00:00,26.68,46.0,0.0
2020-10-29 15:00:00,27.74,48.0,0.0
2020-10-29 16:00:00,28.27,47.45,0.0
2020-10-29 20:00:00,24.04,44.55,0.0
2020-10-29 21:00:00,22.46,45.0,0.0
2020-10-29 22:00:00,25.1,45.0,0.0
2020-10-29 23:00:00,24.04,44.1,0.0
2020-10-30 00:00:00,23.51,44.1,0.0
2020-10-30 01:00:00,23.51,44.1,0.0
2020-10-30 02:00:00,24.31,42.1,0.0
2020-10-30 03:00:00,23.51,42.1,0.0
2020-10-30 05:00:00,19.55,39.0,0.0
2020-10-30 06:00:00,18.49,39.0,0.0
2020-10-30 08:00:00,19.29,37.0,0.0
2020-10-30 09:00:00,20.34,36.5,0.0
2020-10-30 10:00:00,24.31,37.0,0.0
2020-10-30 11:00:00,25.1,37.0,0.0
2020-10-30 12:00:00,25.63,37.0,0.0
2020-10-30 13:00:00,26.68,37.9,0.0
2020-10-30 14:00:00,28.8,37.9,0.0
2020-10-30 15:00:00,30.38,39.0,0.0
2020-10-30 16:00:00,29.85,39.0,0.0
2020-10-30 17:00:00,27.21,39.0,0.0
2020-10-30 18:00:00,26.42,39.9,0.0
2020-10-30 19:00:00,26.42,39.0,0.0
2020-10-30 20:00:00,26.16,39.0,0.0
2020-10-30 21:00:00,26.68,37.9,0.0
2020-10-30 22:00:00,26.95,37.9,0.0
2020-10-30 23:00:00,26.42,37.9,0.0
2020-10-31 00:00:00,25.63,37.9,0.0
2020-10-31 01:00:00,22.72,37.9,0.0
2020-10-31 02:00:00,21.93,37.0,0.0
2020-10-31 03:00:00,20.34,37.0,0.0
2020-10-31 04:00:00,20.34,36.0,0.0
2020-10-31 05:00:00,18.23,34.0,0.0
2020-10-31 06:00:00,18.76,30.9,0.0
2020-10-31 07:00:00,18.23,30.0,0.0
2020-10-31 08:00:00,17.44,28.9,0.0
2020-10-31 09:00:00,17.97,28.0,0.0
2020-10-31 10:00:00,19.55,28.0,0.0
2020-10-31 11:00:00,22.72,27.0,0.0
2020-10-31 12:00:00,25.1,30.0,0.0
2020-10-31 13:00:00,26.95,35.1,0.0
2020-10-31 14:00:00,28.8,39.9,0.0
2020-10-31 15:00:00,28.27,45.0,0.0
2020-10-31 16:00:00,28.27,48.0,0.0
2020-10-31 17:00:00,26.95,50.0,0.0
2020-10-31 18:00:00,26.68,52.0,0.0
2020-10-31 19:00:00,26.95,53.1,0.0
2020-10-31 20:00:00,25.89,54.0,0.0
2020-10-31 21:00:00,24.57,53.1,0.0
2020-10-31 22:00:00,24.83,51.1,0.0
2020-10-31 23:00:00,24.31,50.0,0.0
2020-11-01 00:00:00,22.19,50.0,0.0
2020-11-01 01:00:00,21.4,50.0,0.0
2020-11-01 02:00:00,20.08,48.9,0.0
2020-11-01 03:00:00,18.49,50.0,0.0
2020-11-01 04:00:00,19.02,51.1,0.0
2020-11-01 06:00:00,18.23,50.0,0.01
2020-11-01 07:00:00,17.97,48.9,0.04
2020-11-01 08:00:00,17.7,48.45,0.01
2020-11-01 09:00:00,17.97,46.0,0.0
2020-11-01 10:00:00,21.4,44.1,0.0
2020-11-01 11:00:00,21.93,44.1,0.0
2020-11-02 01:00:00,23.25,37.0,0.0
2020-11-02 02:00:00,22.19,36.0,0.0
2020-11-02 03:00:00,20.34,36.0,0.0
2020-11-02 04:00:00,19.29,35.1,0.0
2020-11-02 05:00:00,18.76,33.1,0.0
2020-11-02 06:00:00,19.29,30.0,0.0
2020-11-02 07:00:00,18.76,30.9,0.0
2020-11-02 08:00:00,19.82,28.9,0.0
2020-11-02 09:00:00,22.19,27.0,0.0
2020-11-02 10:00:00,24.31,26.1,0.0
2020-11-02 11:00:00,26.16,25.0,0.0
2020-11-02 12:00:00,27.74,30.0,0.0
2020-11-02 13:00:00,29.06,33.1,0.0
2020-11-02 14:00:00,29.59,39.0,0.0
2020-11-02 15:00:00,29.33,41.0,0.0
2020-11-02 16:00:00,28.8,42.1,0.0
2020-11-02 17:00:00,28.53,44.1,0.0
2020-11-02 18:00:00,26.95,48.0,0.0
2020-11-02 19:00:00,26.68,50.0,0.0
2020-11-02 20:00:00,26.95,50.0,0.0
2020-11-02 21:00:00,28.27,48.0,0.0
2020-11-02 22:00:00,28.27,45.0,0.0
2020-11-02 23:00:00,26.95,43.0,0.0
2020-11-03 00:00:00,24.04,44.1,0.0
2020-11-03 01:00:00,24.57,44.1,0.0
2020-11-03 02:00:00,21.93,44.1,0.0
2020-11-03 03:00:00,21.14,43.0,0.0
2020-11-03 04:00:00,21.4,42.1,0.0
2020-11-03 05:00:00,19.29,41.0,0.0
2020-11-03 06:00:00,19.55,39.9,0.0
2020-11-03 07:00:00,19.55,41.0,0.0
2020-11-03 08:00:00,20.08,39.9,0.0
2020-11-03 09:00:00,23.25,39.9,0.0
2020-11-03 10:00:00,24.83,36.0,0.0
2020-11-03 11:00:00,26.68,37.0,0.0
2020-11-03 12:00:00,28.27,36.0,0.0
2020-11-03 13:00:00,28.8,41.0,0.0
2020-11-03 14:00:00,29.06,46.9,0.0
2020-11-03 15:00:00,28.8,53.1,0.0
2020-11-03 16:00:00,28.27,57.0,0.0
2020-11-03 17:00:00,28.27,62.1,0.0
2020-11-03 18:00:00,27.21,64.9,0.0
2020-11-03 19:00:00,25.89,64.9,0.0
2020-11-03 20:00:00,25.89,64.9,0.0
2020-11-03 21:00:00,25.36,62.1,0.0
2020-11-03 22:00:00,26.16,55.9,0.0
2020-11-03 23:00:00,28.27,53.1,0.0
2020-11-04 00:00:00,27.21,55.0,0.0
2020-11-04 01:00:00,24.04,53.1,0.0
2020-11-04 02:00:00,21.66,55.0,0.0
2020-11-04 03:00:00,21.14,53.1,0.0
2020-11-04 04:00:00,19.82,51.1,0.0
2020-11-04 05:00:00,19.02,50.0,0.0
2020-11-04 06:00:00,18.76,50.0,0.0
2020-11-04 07:00:00,20.87,48.0,0.0
2020-11-04 08:00:00,21.14,46.9,0.0
2020-11-04 09:00:00,23.25,46.9,0.0
2020-11-04 10:00:00,25.1,46.9,0.0
2020-11-04 11:00:00,26.68,46.0,0.0
2020-11-04 12:00:00,28.01,46.9,0.0
2020-11-04 13:00:00,30.65,53.1,0.0
2020-11-04 14:00:00,30.91,57.9,0.0
2020-11-04 15:00:00,31.18,63.0,0.0
2020-11-04 16:00:00,30.38,66.0,0.0
2020-11-04 17:00:00,30.12,70.0,0.0
2020-11-04 18:00:00,29.33,72.0,0.0
2020-11-04 19:00:00,27.74,72.0,0.0
2020-11-04 20:00:00,28.27,72.0,0.0
2020-11-04 21:00:00,29.33,68.0,0.0
2020-11-04 22:00:00,30.38,62.1,0.0
2020-11-04 23:00:00,29.85,60.1,0.0
2020-11-05 00:00:00,27.48,59.0,0.0
2020-11-05 01:00:00,25.89,57.0,0.0
2020-11-05 02:00:00,24.04,61.0,0.0
2020-11-05 03:00:00,21.93,59.0,0.0
2020-11-05 04:00:00,20.87,57.0,0.0
2020-11-05 05:00:00,20.08,55.9,0.0
2020-11-05 06:00:00,19.29,55.9,0.0
2020-11-05 07:00:00,18.49,53.1,0.0
2020-11-05 08:00:00,19.82,54.0,0.0
2020-11-05 09:00:00,21.4,51.1,0.0
2020-11-05 10:00:00,23.78,50.0,0.0
2020-11-05 11:00:00,26.42,50.0,0.0
2020-11-05 12:00:00,27.74,53.1,0.0
2020-11-05 13:00:00,27.21,55.0,0.0
2020-11-05 14:00:00,28.01,57.0,0.0
2020-11-05 15:00:00,29.06,59.0,0.0
2020-11-05 16:00:00,30.38,62.1,0.0
2020-11-05 17:00:00,30.12,63.0,0.0
2020-11-05 18:00:00,28.27,64.0,0.0
2020-11-05 19:00:00,27.74,64.9,0.0
2020-11-05 20:00:00,28.53,64.9,0.0
2020-11-05 21:00:00,29.33,61.0,0.0
2020-11-05 22:00:00,29.59,57.9,0.0
2020-11-05 23:00:00,29.59,53.1,0.0
2020-11-06 00:00:00,29.06,52.0,0.0
2020-11-06 01:00:00,28.01,53.1,0.0
2020-11-06 02:00:00,25.1,51.1,0.0
2020-11-06 03:00:00,22.46,46.9,0.0
2020-11-06 04:00:00,19.55,48.0,0.0
2020-11-06 05:00:00,19.02,51.1,0.0
2020-11-06 06:00:00,19.82,48.9,0.0
2020-11-06 07:00:00,21.4,50.0,0.0
2020-11-06 08:00:00,21.93,46.0,0.0
2020-11-06 09:00:00,23.78,46.0,0.0
2020-11-06 10:00:00,27.21,46.0,0.0
2020-11-06 11:00:00,27.48,46.0,0.0
2020-11-06 12:00:00,26.95,48.0,0.0
2020-11-06 13:00:00,28.8,52.0,0.0
2020-11-06 14:00:00,28.8,57.0,0.0
2020-11-06 15:00:00,27.74,63.0,0.0
2020-11-06 16:00:00,26.95,68.0,0.0
2020-11-06 17:00:00,27.48,72.0,0.0
2020-11-06 18:00:00,28.53,73.0,0.0
2020-11-06 19:00:00,28.53,73.0,0.0
2020-11-06 20:00:00,27.74,72.0,0.0
2020-11-06 21:00:00,26.95,69.1,0.0
2020-11-06 22:00:00,27.21,64.0,0.0
2020-11-06 23:00:00,27.48,62.1,0.0
2020-11-07 00:00:00,26.68,60.1,0.0
2020-11-07 01:00:00,23.78,57.9,0.0
2020-11-07 02:00:00,22.72,55.0,0.0
2020-11-07 03:00:00,20.61,57.9,0.0
2020-11-07 04:00:00,20.87,55.0,0.0
2020-11-07 05:00:00,18.76,54.0,0.0
2020-11-07 06:00:00,17.7,53.1,0.0
2020-11-07 07:00:00,17.17,53.1,0.0
2020-11-07 08:00:00,17.44,51.1,0.0
2020-11-07 09:00:00,18.23,51.1,0.0
2020-11-07 10:00:00,20.87,50.0,0.0
2020-11-07 11:00:00,24.57,50.0,0.0
2020-11-07 12:00:00,25.89,48.9,0.0
2020-11-07 13:00:00,26.68,53.1,0.0
2020-11-07 14:00:00,27.21,59.0,0.0
2020-11-07 15:00:00,27.48,64.0,0.0
2020-11-07 16:00:00,28.01,68.0,0.0
2020-11-07 17:00:00,27.48,69.1,0.0
2020-11-07 18:00:00,27.21,71.1,0.0
2020-11-07 19:00:00,26.68,71.1,0.0
2020-11-07 20:00:00,25.89,69.1,0.0
2020-11-07 21:00:00,25.36,66.0,0.0
2020-11-07 22:00:00,24.57,64.0,0.0
2020-11-07 23:00:00,22.46,61.0,0.0
2020-11-08 00:00:00,22.72,59.0,0.0
2020-11-08 01:00:00,22.72,57.9,0.0
2020-11-08 02:00:00,22.19,53.1,0.0
2020-11-08 03:00:00,20.34,54.0,0.0
2020-11-08 04:00:00,19.55,53.1,0.0
2020-11-08 05:00:00,17.17,45.0,0.0
2020-11-08 06:00:00,17.7,45.0,0.0
2020-11-08 07:00:00,17.17,46.9,0.0
2020-11-08 08:00:00,16.91,46.0,0.0
2020-11-08 09:00:00,17.7,44.1,0.0
2020-11-08 10:00:00,21.4,44.1,0.0
2020-11-08 11:00:00,22.46,45.0,0.0
2020-11-08 12:00:00,24.31,46.0,0.0
2020-11-08 13:00:00,25.63,55.0,0.0
2020-11-08 14:00:00,26.95,61.0,0.0
2020-11-08 15:00:00,27.48,64.9,0.0
2020-11-08 16:00:00,28.01,66.9,0.0
2020-11-08 17:00:00,27.74,70.0,0.0
2020-11-08 18:00:00,27.21,72.0,0.0
2020-11-08 19:00:00,26.95,75.0,0.0
2020-11-08 20:00:00,26.68,73.9,0.0
2020-11-08 21:00:00,25.89,73.0,0.0
2020-11-08 22:00:00,26.95,70.0,0.0
2020-11-08 23:00:00,25.89,64.0,0.0
2020-11-09 00:00:00,24.04,66.0,0.0
2020-11-09 01:00:00,22.99,59.0,0.0
2020-11-09 02:00:00,22.19,61.0,0.0
2020-11-09 03:00:00,19.02,63.0,0.0
2020-11-09 04:00:00,17.97,60.1,0.0
2020-11-09 05:00:00,17.97,57.0,0.0
2020-11-09 06:00:00,18.23,57.0,0.0
2020-11-09 07:00:00,17.97,55.0,0.0
2020-11-09 08:00:00,19.02,52.0,0.0
2020-11-09 09:00:00,19.82,55.0,0.0
2020-11-09 10:00:00,24.04,57.9,0.0
2020-11-09 11:00:00,26.95,57.0,0.0
2020-11-09 12:00:00,27.48,57.9,0.0
2020-11-09 13:00:00,27.48,59.0,0.0
2020-11-09 14:00:00,28.8,63.0,0.0
2020-11-09 15:00:00,29.33,69.1,0.0
2020-11-09 16:00:00,28.27,73.0,0.0
2020-11-09 17:00:00,27.48,75.0,0.0
2020-11-09 18:00:00,25.63,75.0,0.0
2020-11-09 19:00:00,25.63,75.0,0.0
2020-11-09 20:00:00,26.16,75.0,0.0
2020-11-09 21:00:00,26.16,71.1,0.0
2020-11-09 22:00:00,26.68,69.1,0.0
2020-11-09 23:00:00,26.95,69.1,0.0
2020-11-10 00:00:00,26.95,69.1,0.0
2020-11-10 01:00:00,24.83,66.0,0.0
2020-11-10 02:00:00,21.66,66.9,0.0
2020-11-10 03:00:00,19.02,66.0,0.0
2020-11-10 04:00:00,19.55,63.0,0.0
2020-11-10 05:00:00,21.4,64.9,0.0
2020-11-10 06:00:00,20.87,64.9,0.0
2020-11-10 07:00:00,19.02,68.0,0.0
2020-11-10 08:00:00,19.02,66.0,0.0
2020-11-10 09:00:00,21.66,63.0,0.0
2020-11-10 10:00:00,24.83,64.0,0.0
2020-11-10 11:00:00,26.16,63.0,0.0
2020-11-10 12:00:00,26.16,64.0,0.0
2020-11-10 13:00:00,26.16,64.9,0.0
2020-11-10 14:00:00,27.21,69.1,0.0
2020-11-10 15:00:00,27.48,72.0,0.0
2020-11-10 16:00:00,26.68,73.0,0.0
2020-11-10 17:00:00,26.95,73.9,0.0
2020-11-10 18:00:00,26.42,73.0,0.0
2020-11-10 21:00:00,25.63,73.0,0.0
2020-11-10 22:00:00,25.63,73.0,0.0
2020-11-11 02:00:00,26.68,71.1,0.0
2020-11-11 03:00:00,28.01,63.78333333333333,0.2866666666666667
2020-11-11 04:00:00,25.63,59.0,0.02
2020-11-11 05:00:00,19.55,55.0,0.01
2020-11-11 06:00:00,19.55,52.0,0.01
2020-11-11 08:00:00,18.49,45.0,0.0
2020-11-11 09:00:00,19.82,43.73333333333333,0.0
2020-11-11 10:00:00,22.19,42.1,0.0
2020-11-11 11:00:00,24.04,41.0,0.0
2020-11-11 12:00:00,27.21,41.0,0.0
2020-11-11 13:00:00,27.48,39.0,0.0
2020-11-11 14:00:00,28.53,39.0,0.0
2020-11-11 15:00:00,28.53,39.9,0.0
2020-11-11 16:00:00,28.27,39.9,0.0
2020-11-11 17:00:00,27.74,39.9,0.0
2020-11-11 18:00:00,27.21,39.9,0.0
2020-11-11 19:00:00,26.42,41.0,0.0
2020-11-11 20:00:00,26.95,39.9,0.0
2020-11-11 21:00:00,26.95,39.9,0.0
2020-11-11 22:00:00,27.21,37.9,0.0
2020-11-11 23:00:00,26.68,36.0,0.0
2020-11-12 00:00:00,25.1,33.1,0.0
2020-11-12 01:00:00,22.72,30.9,0.0
2020-11-12 02:00:00,22.19,33.1,0.0
2020-11-12 03:00:00,22.72,32.0,0.0
2020-11-12 04:00:00,21.93,30.0,0.0
2020-11-12 05:00:00,18.23,30.0,0.0
2020-11-12 06:00:00,17.44,30.9,0.0
2020-11-12 07:00:00,17.17,30.0,0.0
2020-11-12 08:00:00,19.55,32.0,0.0
2020-11-12 09:00:00,21.4,30.9,0.0
2020-11-12 10:00:00,22.46,29.049999999999997,0.0
2020-11-12 11:00:00,25.63,28.9,0.0
2020-11-12 12:00:00,26.68,28.599999999999998,0.0
2020-11-12 13:00:00,27.21,34.0,0.0
2020-11-12 14:00:00,27.21,39.9,0.0
2020-11-12 15:00:00,27.48,44.1,0.0
2020-11-12 16:00:00,28.27,46.0,0.0
2020-11-12 17:00:00,27.48,48.0,0.0
2020-11-12 18:00:00,26.16,50.0,0.0
2020-11-12 19:00:00,26.16,50.0,0.0
2020-11-12 20:00:00,26.42,50.0,0.0
2020-11-12 21:00:00,26.42,48.0,0.0
2020-11-12 22:00:00,26.16,46.0,0.0
2020-11-12 23:00:00,25.36,42.1,0.0
2020-11-13 00:00:00,24.83,41.0,0.0
2020-11-13 01:00:00,24.31,41.0,0.0
2020-11-13 02:00:00,20.87,42.1,0.0
2020-11-13 03:00:00,20.34,41.0,0.0
2020-11-13 04:00:00,20.34,41.0,0.0
2020-11-13 05:00:00,18.23,41.0,0.0
2020-11-13 06:00:00,17.7,41.0,0.0
2020-11-13 07:00:00,17.97,41.0,0.0
2020-11-13 09:00:00,19.82,41.0,0.013333333333333334
2020-11-13 11:00:00,25.63,39.36666666666667,0.0
2020-11-13 12:00:00,26.42,41.45,0.0
2020-11-13 13:00:00,26.68,41.0,0.0
2020-11-13 14:00:00,26.68,37.9,0.0
2020-11-13 15:00:00,27.21,39.0,0.0
2020-11-13 16:00:00,27.21,37.9,0.0
2020-11-13 17:00:00,27.21,37.0,0.0
2020-11-13 18:00:00,26.95,37.0,0.0
2020-11-13 19:00:00,27.21,37.0,0.0
2020-11-13 20:00:00,27.21,36.0,0.0
2020-11-13 21:00:00,27.48,36.0,0.0
2020-11-13 22:00:00,27.21,35.1,0.0
2020-11-13 23:00:00,26.42,34.0,0.0
2020-11-14 00:00:00,23.25,33.1,0.0
2020-11-14 01:00:00,21.93,32.0,0.0
2020-11-14 02:00:00,20.61,30.9,0.0
2020-11-14 03:00:00,19.55,28.9,0.0
2020-11-14 04:00:00,19.55,28.0,0.0
2020-11-14 05:00:00,17.97,26.1,0.0
2020-11-14 06:00:00,17.17,23.0,0.0
2020-11-14 07:00:00,16.91,26.1,0.0
2020-11-14 08:00:00,16.91,24.1,0.0
2020-11-14 09:00:00,17.7,21.0,0.0
2020-11-14 10:00:00,19.02,26.1,0.0
2020-11-14 11:00:00,22.19,26.1,0.0
2020-11-14 12:00:00,23.78,27.0,0.0
2020-11-14 13:00:00,26.42,28.9,0.0
2020-11-14 14:00:00,26.42,32.0,0.0
2020-11-14 15:00:00,26.95,34.0,0.0
2020-11-14 16:00:00,27.74,36.0,0.0
2020-11-14 17:00:00,27.48,37.9,0.0
2020-11-14 18:00:00,27.21,39.9,0.0
2020-11-14 19:00:00,27.21,41.0,0.0
2020-11-14 20:00:00,26.95,41.0,0.0
2020-11-14 21:00:00,26.68,41.0,0.0
2020-11-14 22:00:00,25.36,41.0,0.0
2020-11-14 23:00:00,24.83,41.55,0.0
2020-11-15 01:00:00,21.14,44.1,0.0
2020-11-15 02:00:00,21.93,44.1,0.02
2020-11-15 03:00:00,24.04,44.1,0.11
2020-11-15 04:00:00,22.99,44.1,0.03
2020-11-15 05:00:00,20.08,45.199999999999996,0.01
2020-11-15 07:00:00,18.23,47.45,0.08
2020-11-15 08:00:00,18.23,50.0,0.07
2020-11-15 09:00:00,18.76,51.45,0.01
2020-11-15 12:00:00,22.19,52.55,0.0
2020-11-15 13:00:00,25.63,55.0,0.01
2020-11-15 14:00:00,26.68,54.525,0.01
2020-11-15 15:00:00,28.27,48.0,0.015
2020-11-15 16:00:00,29.33,42.1,0.035
2020-11-15 17:00:00,29.33,40.45,0.045
2020-11-15 18:00:00,29.06,42.1,0.01
2020-11-15 20:00:00,29.06,39.9,0.0
2020-11-16 01:00:00,23.25,37.45,0.015
2020-11-16 02:00:00,21.14,39.1,0.02
2020-11-16 03:00:00,20.87,38.45,0.0
2020-11-16 04:00:00,19.82,37.2,0.0
2020-11-16 05:00:00,19.02,37.0,0.0
2020-11-16 06:00:00,17.97,37.0,0.0
2020-11-16 07:00:00,19.02,37.0,0.0
2020-11-16 08:00:00,20.08,36.0,0.0
2020-11-16 09:00:00,20.87,36.0,0.0
2020-11-16 10:00:00,22.19,35.1,0.0
2020-11-16 11:00:00,24.04,34.0,0.0
2020-11-16 12:00:00,25.36,35.1,0.0
2020-11-16 13:00:00,26.16,36.0,0.0
2020-11-16 14:00:00,26.68,37.9,0.0
2020-11-16 15:00:00,27.48,39.0,0.0
2020-11-16 16:00:00,27.48,41.0,0.0
2020-11-16 17:00:00,27.48,43.0,0.0
2020-11-16 18:00:00,27.21,44.1,0.0
2020-11-16 19:00:00,27.21,44.1,0.0
2020-11-16 20:00:00,27.21,43.0,0.0
2020-11-16 21:00:00,26.95,42.1,0.0
2020-11-16 22:00:00,26.68,39.0,0.0
2020-11-16 23:00:00,26.68,37.9,0.0
2020-11-17 00:00:00,26.16,39.0,0.0
2020-11-17 01:00:00,25.1,37.0,0.0
2020-11-17 02:00:00,22.72,39.0,0.0
2020-11-17 03:00:00,20.61,37.9,0.0
2020-11-17 04:00:00,18.49,37.0,0.0
2020-11-17 05:00:00,18.76,37.0,0.0
2020-11-17 08:00:00,20.61,35.9,0.0
2020-11-17 09:00:00,23.51,36.5,0.0
2020-11-17 12:00:00,25.36,33.1,0.0
2020-11-17 13:00:00,26.68,33.1,0.0
2020-11-17 14:00:00,26.95,35.1,0.0
2020-11-17 15:00:00,27.21,36.0,0.0
2020-11-17 16:00:00,26.95,37.9,0.0
2020-11-17 17:00:00,26.95,39.0,0.0
2020-11-17 18:00:00,26.68,37.9,0.0
2020-11-17 19:00:00,26.16,37.0,0.0
2020-11-17 20:00:00,26.16,36.0,0.0
2020-11-17 21:00:00,26.42,36.0,0.0
2020-11-17 22:00:00,26.42,35.1,0.0
2020-11-17 23:00:00,26.16,33.1,0.0
2020-11-18 00:00:00,24.57,28.9,0.0
2020-11-18 01:00:00,24.04,28.9,0.0
2020-11-18 02:00:00,21.66,28.9,0.0
2020-11-18 03:00:00,20.61,28.0,0.0
2020-11-18 04:00:00,19.55,24.1,0.0
2020-11-18 05:00:00,18.76,24.1,0.0
2020-11-18 06:00:00,18.23,27.0,0.0
2020-11-18 07:00:00,18.49,27.0,0.0
2020-11-18 08:00:00,19.29,30.0,0.0
2020-11-18 09:00:00,20.61,30.0,0.0
2020-11-18 10:00:00,23.51,30.0,0.0
2020-11-18 11:00:00,24.57,30.9,0.0
2020-11-18 12:00:00,26.16,32.0,0.0
2020-11-18 13:00:00,26.42,33.1,0.0
2020-11-18 14:00:00,26.95,35.1,0.0
2020-11-18 15:00:00,27.74,39.9,0.0
2020-11-18 16:00:00,27.74,43.0,0.0
2020-11-18 17:00:00,27.48,44.1,0.0
2020-11-18 18:00:00,27.21,46.9,0.0
2020-11-18 19:00:00,26.68,46.9,0.0
2020-11-18 20:00:00,26.42,46.9,0.0
2020-11-18 21:00:00,26.42,46.0,0.0
2020-11-18 22:00:00,26.16,44.1,0.0
2020-11-18 23:00:00,25.89,43.0,0.0
2020-11-19 00:00:00,24.57,43.0,0.0
2020-11-19 01:00:00,22.99,43.0,0.0
2020-11-19 02:00:00,21.66,43.0,0.0
2020-11-19 03:00:00,21.14,41.0,0.0
2020-11-19 04:00:00,19.82,39.9,0.0
2020-11-19 05:00:00,18.49,39.9,0.0
2020-11-19 06:00:00,18.49,41.0,0.0
2020-11-19 07:00:00,18.76,42.1,0.0
2020-11-19 08:00:00,19.02,42.1,0.0
2020-11-19 09:00:00,19.29,46.0,0.0
2020-11-19 10:00:00,21.66,46.0,0.0
2020-11-19 11:00:00,23.51,46.9,0.0
2020-11-19 12:00:00,26.16,46.9,0.0
2020-11-19 13:00:00,27.74,48.9,0.0
2020-11-19 14:00:00,28.53,53.1,0.0
2020-11-19 15:00:00,28.8,59.0,0.0
2020-11-19 16:00:00,28.8,63.0,0.0
2020-11-19 17:00:00,28.53,64.9,0.0
2020-11-19 18:00:00,28.27,66.0,0.0
2020-11-19 19:00:00,28.01,66.0,0.0
2020-11-19 20:00:00,27.48,64.9,0.0
2020-11-19 21:00:00,26.16,64.0,0.0
2020-11-19 22:00:00,24.83,62.1,0.0
2020-11-19 23:00:00,24.83,62.1,0.0
